Event	ID	Name			Wwise Object Path	Notes
	164432226	Event_Pause_Vent			\Default Work Unit\Event_Pause_Vent	
	184803725	Event_Deplacement_Bandit			\Default Work Unit\Event_Deplacement_Bandit	
	349269192	Event_UI_Bandeau_Fidele_Lefttoright			\Default Work Unit\Event_UI_Bandeau_Fidele_Lefttoright	
	489201999	Event_Mouv_Fidele_Attrape			\Default Work Unit\Event_Mouv_Fidele_Attrape	
	503339173	Event_Musique_InGame			\Default Work Unit\Event_Musique_InGame	
	552716342	Event_UI_Quete_Termine			\Default Work Unit\Event_UI_Quete_Termine	
	694759564	Event_UI_Bandeau_Fidele_Righttoleft			\Default Work Unit\Event_UI_Bandeau_Fidele_Righttoleft	
	756834820	Event_Clique_Fidele_Combat			\Default Work Unit\Event_Clique_Fidele_Combat	
	777863556	Event_UI_PNJ_Recrute			\Default Work Unit\Event_UI_PNJ_Recrute	
	965117638	Event_Fidele_Sans_Action			\Default Work Unit\Event_Fidele_Sans_Action	
	1051972340	Event_UI_Clique_Territoire			\Default Work Unit\Event_UI_Clique_Territoire	
	1117462416	Event_Clique_Fidele_Recrutement			\Default Work Unit\Event_Clique_Fidele_Recrutement	
	1261669237	Event_Dialogue_To_Jeu			\Default Work Unit\Event_Dialogue_To_Jeu	
	1387593318	Event_UI_Clique_Bouton_Menu			\Default Work Unit\Event_UI_Clique_Bouton_Menu	
	1488930380	Event_Clique_Fidele_Bandeau			\Default Work Unit\Event_Clique_Fidele_Bandeau	
	1699538348	Event_Mort			\Default Work Unit\Event_Mort	
	1779567033	Event_Echec_Critique			\Default Work Unit\Event_Echec_Critique	
	1968642834	Event_Recrutement_Accepte			\Default Work Unit\Event_Recrutement_Accepte	
	2059410396	Event_UI_Obtention_quete			\Default Work Unit\Event_UI_Obtention_quete	
	2630947717	Event_Contre_Attaque_Epee			\Default Work Unit\Event_Contre_Attaque_Epee	
	2644997053	Event_Recrutement_Refuse			\Default Work Unit\Event_Recrutement_Refuse	
	2839960383	Event_Clique_Bouton_Baston			\Default Work Unit\Event_Clique_Bouton_Baston	
	2880414047	Event_Mouv_Fidele_Chute			\Default Work Unit\Event_Mouv_Fidele_Chute	
	3384763883	Event_UI_Survole_Bouton			\Default Work Unit\Event_UI_Survole_Bouton	
	3702838202	Event_Deplacement_Soldat			\Default Work Unit\Event_Deplacement_Soldat	
	3768621174	Event_Clique_Fidele_Dialogue			\Default Work Unit\Event_Clique_Fidele_Dialogue	
	3776204507	Event_UI_Gain_Charisme			\Default Work Unit\Event_UI_Gain_Charisme	
	3811235563	Event_Attaque_Epee			\Default Work Unit\Event_Attaque_Epee	
	4014485723	Event_Reussite_Critique			\Default Work Unit\Event_Reussite_Critique	
	4092098687	Event_Interaction_Recrutement			\Default Work Unit\Event_Interaction_Recrutement	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	344158329	attaque_épée	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\attaque_épée_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\attaque_épée		285424
	346599077	Nt nt nt_2	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Fidèle non recrutable\Nt nt nt_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_recrutable\Nt nt nt_2		145472
	356655443	Cris_6	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Mort\Cris_6_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mort\Cris_6		71796
	381637317	Bandeau_fidele_righttoleft	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Bandeau_fidele_righttoleft_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Bandeau_fidele_righttoleft		359248
	399042507	Déplacement_Bandit	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Déplacement_Bandit_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Deplacement_Bandit\Déplacement_Bandit		512144
	404207655	Clique_territoire	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Clique_territoire_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_territoire		307440
	407671757	Yeh_4	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Clique sur fidèle\Yeh\Yeh_4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_Fidele_Dialogue\Yeh_4		123520
	420024905	Cris_4	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Mort\Cris_4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mort\Cris_4		147288
	420858714	Cris_12	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Mort\Cris_12_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mort\Cris_12		112004
	428292818	Interaction_Combat	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Interaction_Combat_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction_Combat		123956
	447113972	Cris_16	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Mort\Cris_16_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mort\Cris_16		223076
	476125705	Cris_23	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Mort\Cris_23_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mort\Cris_23		107952
	486329480	Yeh_2	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Clique sur fidèle\Yeh\Yeh_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_Fidele_Dialogue\Yeh_2		150020
	496871747	Kiap_3	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Combat\Kiap_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_Fidele_Combat\Kiap_3		59712
	502392558	Kiap_6	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Combat\Kiap_6_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_Fidele_Combat\Kiap_6		75840
	525452010	Déplacement_Solda_3	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Déplacement_Solda_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Deplacement_Soldat\Déplacement_Solda_3		96320
	543626787	Quête_terminée_2	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Quête_terminée_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Quête_terminée_2		176464
	556261491	Vent_Pause	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Vent_Pause_D79FB2B7.wem		\Actor-Mixer Hierarchy\Default Work Unit\Vent_Pause		14692860
	556743107	Mouv_attrape_2	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Mouv_attrape_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mouv_Attrape\Mouv_attrape_2		64576
	579661265	Cris_24	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Mort\Cris_24_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mort\Cris_24		101300
	595473903	Nt nt nt_1	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Fidèle non recrutable\Nt nt nt_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_recrutable\Nt nt nt_1		178240
	596590025	Kiap_10	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Combat\Kiap_10_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_Fidele_Combat\Kiap_10		55872
	615781091	echec_critique_2	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\echec_critique_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\echec_critique_2		694040
	642800865	Déplacement_Solda_7	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Déplacement_Solda_7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Deplacement_Soldat\Déplacement_Solda_7		62528
	645763454	swoosh 1	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Contre-attaque\swoosh 1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Contre_Attaque\swoosh 1		9258
	687674998	Déplacement_Solda_2	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Déplacement_Solda_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Deplacement_Soldat\Déplacement_Solda_2		92224
	701919633	Kiap_7	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Combat\Kiap_7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_Fidele_Combat\Kiap_7		78144
	702113246	Okay_4	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Fidèle en action\Okay_4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_Fidele_Bandeau\Okay_4		113688
	705916552	réussite_critique	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\réussite_critique_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\réussite_critique		374824
	713865844	Déplacement_Solda_6	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Déplacement_Solda_6_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Deplacement_Soldat\Déplacement_Solda_6		70720
	750295643	Cris_10	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Mort\Cris_10_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mort\Cris_10		81052
	771884519	Ahyo_3	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Clique sur fidèle\ahyo\Ahyo_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_Fidele_Recrutement\Ahyo_3		247872
	787574756	Nt nt nt_7	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Fidèle non recrutable\Nt nt nt_7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_recrutable\Nt nt nt_7		137280
	789823497	Nt nt nt_3	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Fidèle non recrutable\Nt nt nt_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_recrutable\Nt nt nt_3		139328
	807131667	Kiap_17	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Combat\Kiap_17_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_Fidele_Combat\Kiap_17		64576
	814490929	Cris_18	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Mort\Cris_18_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mort\Cris_18		100432
	825208035	Cris_5	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Mort\Cris_5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mort\Cris_5		127616
	829965586	Ahyo_1	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Clique sur fidèle\ahyo\Ahyo_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_Fidele_Recrutement\Ahyo_1		176192
	839173070	Mouv_attrape_1	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Mouv_attrape_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mouv_Attrape\Mouv_attrape_1		79424
	841043309	Déplacement_Solda_8	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Déplacement_Solda_8_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Deplacement_Soldat\Déplacement_Solda_8		73792
	847630961	Kiap_11	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Combat\Kiap_11_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_Fidele_Combat\Kiap_11		55104
	861073420	bodyfallSML	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\bodyfallSML_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mouv_Chute\bodyfallSML		23520
	863149676	PNJ_rejoint_camp	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\PNJ_rejoint_camp_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\PNJ_rejoint_camp		275136
	865298652	Kiap_16	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Combat\Kiap_16_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_Fidele_Combat\Kiap_16		58432
	867799705	Kiap_5	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Combat\Kiap_5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Clique_Fidele_Combat\Kiap_5		58432
	874735293	Cris_20	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Mort\Cris_20_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mort\Cris_20		76132
	876065495	Cris_7	C:\Users\Utilisateur\Desktop\3eme_annee\MMR_B3G_Git\Wwise\.cache\Windows\SFX\Mort\Cris_7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Mort\Cris_7		155968
